source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
latency_plot_source,346,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21022,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,347,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21023,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,348,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21024,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,349,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21025,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,350,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21026,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,351,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21027,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,352,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21028,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,353,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21029,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,354,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21030,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,355,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21031,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,356,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21032,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,357,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21033,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,358,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21034,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,359,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21035,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,360,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21036,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,361,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21037,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,362,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21038,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,363,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21039,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,364,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21040,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,365,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21041,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,366,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21042,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,367,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21043,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,368,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21044,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,369,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21045,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,370,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21046,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,371,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21047,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,372,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21048,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,373,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21049,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,374,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21050,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,375,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21051,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,376,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21052,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,377,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21053,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,378,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21054,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,379,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21055,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,380,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21056,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,381,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21057,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,382,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21058,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,383,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21059,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,384,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21060,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,385,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21061,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,386,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21062,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,387,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21063,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,388,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21064,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,389,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21065,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,390,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21066,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,391,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21067,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,392,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21068,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,393,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21069,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,394,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21070,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,395,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21071,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,396,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21072,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,397,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21073,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,398,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21074,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,399,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21075,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,400,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21076,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,401,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21077,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,402,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21078,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,403,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21079,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,404,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21080,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,405,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21081,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,406,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21082,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,407,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21083,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,408,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21084,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,409,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21085,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,410,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21086,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,411,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21087,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,412,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21088,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,413,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21089,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,414,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21090,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,415,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21091,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,416,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21092,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,417,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21093,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,418,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21094,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,419,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21095,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,420,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21096,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,421,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21097,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,422,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21098,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,423,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21099,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,424,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21100,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,425,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21101,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,426,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21102,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,427,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21103,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,428,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21104,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,429,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21105,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,430,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21106,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,431,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21107,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,432,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21108,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,433,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21109,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,434,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21110,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,435,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21111,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,436,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21112,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,437,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21113,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,438,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21114,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,439,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21115,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,440,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21116,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,441,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21117,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,442,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21118,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,443,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21119,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,444,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21120,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,445,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21121,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
latency_plot_source,446,latency_time_ratio_sd,NA,NA,merged_no_site,NA,NA,NA,SNU_21122,merged,merged,frequentist_mixture_cure_lognormal,base,merged__base,Base,age_s + sex_num,age_s + sex_num,FALSE,FALSE,FALSE,transition_only_main,subject_distribution,NA,NA
