plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.08213552361396304,NA,0.9731638587196793
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.08487337440109514,NA,0.9691425204605071
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.08761122518822724,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.09308692676249145,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.11498973305954825,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.14784394250513347,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.188911704312115,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.1943874058863792,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.2053388090349076,NA,0.9651211822013349
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.2135523613963039,NA,0.9609967327047481
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.2245037645448323,NA,0.9609967327047481
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.2299794661190965,NA,0.956854505408607
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.23545516769336072,NA,0.9526942684285695
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.23819301848049282,NA,0.9526942684285695
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.26283367556468173,NA,0.9485157847951109
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.28473648186173856,NA,0.9485157847951109
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.30116358658453113,NA,0.9443001590849104
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.3203285420944558,NA,0.9443001590849104
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.34496919917864477,NA,0.9443001590849104
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.37782340862423,NA,0.9443001590849104
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.38329911019849416,NA,0.9400273076863361
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.3860369609856263,NA,0.9357544562877619
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.3997262149212868,NA,0.9357544562877619
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.4134154688569473,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.42984257357973993,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.432580424366872,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.4353182751540041,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.4380561259411362,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.44353182751540043,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.4517453798767967,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.47091033538672145,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.487337440109514,NA,0.9314620046534143
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.49555099247091033,NA,0.9270052486502879
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.5420944558521561,NA,0.9270052486502879
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.5667351129363449,NA,0.9270052486502879
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.6461327857631759,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.6680355920602327,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.6817248459958932,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.7446954140999316,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.75564681724846,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.7693360711841205,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.7802874743326489,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.837782340862423,NA,0.922505223171403
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.8678986995208761,NA,0.9178461058826586
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.919917864476386,NA,0.9131869885939141
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.9336071184120466,NA,0.9131869885939141
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.9527720739219713,NA,0.9131869885939141
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.9582477754962354,NA,0.9084798391681723
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,0.9664613278576317,NA,0.9084798391681723
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.0102669404517455,NA,0.9084798391681723
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.0485968514715949,NA,0.9036983663304451
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.051334702258727,NA,0.9036983663304451
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.0951403148528405,NA,0.9036983663304451
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.103353867214237,NA,0.8988657547457903
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.106091718001369,NA,0.8940070209363536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.1170431211498972,NA,0.8940070209363536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.1252566735112937,NA,0.8891217366689419
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.1389459274469542,NA,0.8842364524015301
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2046543463381245,NA,0.8842364524015301
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2210814510609171,NA,0.8842364524015301
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2402464065708418,NA,0.8792407662297701
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2539356605065024,NA,0.8792407662297701
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2594113620807665,NA,0.8792407662297701
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2785763175906912,NA,0.8741289013098296
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.2950034223134839,NA,0.8741289013098296
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.3141683778234086,NA,0.8741289013098296
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.325119780971937,NA,0.8689565409470494
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.3388090349075976,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.3716632443531827,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.3990417522245038,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.4483230663928817,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.4893908281998631,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.4921286789869952,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.5496235455167693,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.5633127994524298,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.571526351813826,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.5824777549623545,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.6016427104722792,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.6125941136208077,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.626283367556468,NA,0.8637841805842694
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.6427104722792607,NA,0.8581385323451566
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.6563997262149213,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.6591375770020533,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.675564681724846,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.7084188911704312,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.7193702943189597,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.7932922655715264,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.8042436687200547,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.9137577002053388,NA,0.8524928841060437
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.9164955509924708,NA,0.8465727946330851
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.943874058863792,NA,0.8465727946330851
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.9767282683093772,NA,0.8465727946330851
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,1.998631074606434,NA,0.8465727946330851
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.0095824777549622,NA,0.8465727946330851
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.020533880903491,NA,0.8402550872104502
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.0342231348391513,NA,0.8402550872104502
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.0506502395619437,NA,0.8338895183679468
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.0971937029431897,NA,0.8338895183679468
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.1218343600273784,NA,0.8338895183679468
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.16290212183436,NA,0.8274252585356371
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.190280629705681,NA,0.8209609987033274
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.308008213552361,NA,0.8209609987033274
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.321697467488022,NA,0.8209609987033274
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.324435318275154,NA,0.8143933107137008
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.4476386036960984,NA,0.8078256227240742
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.507871321013005,NA,0.8078256227240742
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.5817932922655715,NA,0.8012041012263359
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.6584531143052703,NA,0.8012041012263359
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.6694045174537986,NA,0.8012041012263359
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.726899383983573,NA,0.8012041012263359
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,2.751540041067762,NA,0.8012041012263359
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.0006844626967832,NA,0.7943562029252561
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.0390143737166326,NA,0.7943562029252561
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.0417522245037647,NA,0.7943562029252561
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.0855578370978782,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.0965092402464065,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.0992470910335386,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.277207392197125,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.34839151266256,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.482546201232033,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.67419575633128,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.7700205338809036,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,3.8275154004106775,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.0191649555099245,NA,0.7872637368277092
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.0657084188911705,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.076659822039699,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.098562628336755,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.153319644079398,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.210814510609172,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.287474332648871,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.301163586584531,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.306639288158795,NA,0.7793115778698536
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.314852840520191,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.421629021218344,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.61327857631759,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.747433264887063,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.895277207392197,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.914442162902122,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.919917864476386,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.939082819986311,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.950034223134839,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.960985626283367,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.97741273100616,NA,0.7707477143767784
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,4.999315537303217,NA,0.76086633342323
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.002053388090349,NA,0.76086633342323
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.0102669404517455,NA,0.76086633342323
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.021218343600274,NA,0.76086633342323
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.023956194387406,NA,0.76086633342323
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.026694045174538,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.070499657768652,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.073237508555784,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.0951403148528405,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.169062286105407,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.174537987679671,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.19917864476386,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.270362765229295,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.305954825462012,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.3114305270362765,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.437371663244353,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.475701574264202,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.478439425051334,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.5715263518138265,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.6098562628336754,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.9110198494182065,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.938398357289528,NA,0.7465103648680746
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.971252566735113,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,5.9986310746064335,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.023271731690623,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.053388090349076,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.0889801505817935,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.179329226557153,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.510609171800137,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.6009582477754964,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.7351129363449695,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,6.754277891854894,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,7.000684462696783,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,7.0718685831622174,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,7.080082135523614,NA,0.7257739658439615
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,7.24435318275154,NA,0.6875753360627003
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,7.572895277207392,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,7.887748117727583,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8,NA,0.6493767062814392
susceptible_survival_probability,survival,curve,merged_site_adjusted,merged (site-adjusted),KM benchmark,Overall cohort reference,step,8.032854209445585,NA,0.6493767062814392
