dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.3,0.7444521530726816,0.7881133951163041,0.2118866048836959,0.6999001280540694,0.3000998719459306,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.35,0.7444521530726816,0.786633153814959,0.21336684618504098,0.6978436997404227,0.3021563002595773,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.4,0.7444521530726816,0.785170218201647,0.214829781798353,0.6958118633355838,0.30418813666441624,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.45,0.7444521530726816,0.7837241857914,0.21627581420860004,0.6938040401982735,0.3061959598017265,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.5,0.7444521530726816,0.782294668417113,0.217705331582887,0.6918196724164246,0.3081803275835754,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.55,0.7444521530726816,0.7808812915416614,0.21911870845833856,0.6898582218066717,0.3101417781933283,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.6,0.7444521530726816,0.7794836936115979,0.2205163063884022,0.6879191689745118,0.31208083102548817,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.65,0.7444521530726816,0.7781015254494057,0.2218984745505943,0.6860020124307135,0.31399798756928654,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.7,0.7444521530726816,0.7767344496815448,0.22326555031845516,0.6841062677599312,0.3158937322400687,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.75,0.7444521530726816,0.7753821401997527,0.22461785980024726,0.6822314668378194,0.3177685331621806,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.8,0.7444521530726816,0.7740442816532768,0.22595571834672323,0.6803771570932451,0.31962284290675486,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.85,0.7444521530726816,0.7727205689699016,0.2272794310300984,0.6785429008124804,0.32145709918751963,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.9,0.7444521530726816,0.7714107069038073,0.22858929309619272,0.6767282744825017,0.3232717255174983,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.95,0.7444521530726816,0.7701144096084509,0.22988559039154913,0.6749328681707563,0.3250671318292438,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4,0.7444521530726816,0.768831400232805,0.231168599767195,0.673156284938962,0.3268437150610381,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.05,0.7444521530726816,0.7675614105394173,0.23243858946058277,0.6713981402886956,0.32860185971130434,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.1,0.7444521530726816,0.7663041805428724,0.23369581945712756,0.6696580616366992,0.3303419383633009,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.15,0.7444521530726816,0.765059458167345,0.234940541832655,0.6679356878179872,0.3320643121820129,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.2,0.7444521530726816,0.763826998922031,0.236173001077969,0.666230668614988,0.3337693313850119,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.25,0.7444521530726816,0.7626065655933343,0.2373934344066657,0.664542664311077,0.335457335688923,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.3,0.7444521530726816,0.7613979279527688,0.2386020720472312,0.6628713452669827,0.3371286547330174,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.35,0.7444521530726816,0.760200862479609,0.23979913752039092,0.6612163915186594,0.33878360848134054,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.4,0.7444521530726816,0.759015152097395,0.24098484790260494,0.659577492395318,0.340422507604682,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.45,0.7444521530726816,0.7578405859234575,0.24215941407654254,0.6579543461563974,0.34204565384360264,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.5,0.7444521530726816,0.7566769590306894,0.24332304096931054,0.656346659646352,0.34365334035364803,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.55,0.7444521530726816,0.75552407222084506,0.2444759277791549,0.6547541479662012,0.3452458520337988,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.6,0.7444521530726816,0.7543817318086921,0.24561826819130797,0.6531765341608629,0.34682346583913715,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.65,0.7444521530726816,0.7532497494163947,0.24675025058360534,0.6516135489213598,0.34838645107864025,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.7,0.7444521530726816,0.7521279417775426,0.24787205822245736,0.6500649303010477,0.3499350696989522,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.75,0.7444521530726816,0.751016130550282,0.24898386944971793,0.6485304234450718,0.3514695765549281,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.8,0.7444521530726816,0.7499141421390385,0.2500858578609615,0.6470097803323096,0.3529902196676904,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.85,0.7444521530726816,0.7488218075243583,0.2511781924756417,0.6455027595291077,0.3544972404708922,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.9,0.7444521530726816,0.7477389621004222,0.25226103789957777,0.644009125954165,0.35599087404583496,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.95,0.7444521530726816,0.7466654455198153,0.2533345544801847,0.6425286506539544,0.3574713493460457,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5,0.7444521530726816,0.745601101545163,0.254398898454837,0.6410611105881161,0.35893888941188395,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.05,0.7444521530726816,0.7445457779072684,0.2554542220927316,0.63960628842429,0.36039371157571,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.1,0.7444521530726816,0.7434993261694068,0.2565006738305931,0.6381639723418878,0.3618360276581122,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.15,0.7444521530726816,0.7424616015974578,0.2575383984025422,0.6367339558443363,0.36326604415566366,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.2,0.7444521530726816,0.7414324630355695,0.25856753696443047,0.6353160375793525,0.3646839624206475,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.25,0.7444521530726816,0.7404117727870755,0.25958822721292446,0.6339100211668374,0.3660899788331627,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.3,0.7444521530726816,0.7393993965003932,0.2606006034996068,0.6325157150339997,0.3674842849660003,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.35,0.7444521530726816,0.7383952030596563,0.2616047969403437,0.6311329322573451,0.3688670677426549,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.4,0.7444521530726816,0.7373990644798425,0.26260093552015756,0.6297614904111861,0.3702385095888139,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.45,0.7444521530726816,0.7364108558061752,0.2635891441938248,0.6284012114223502,0.3715987885776499,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.5,0.7444521530726816,0.7354304550175902,0.26456954498240975,0.62705192143078,0.3729480785692199,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.55,0.7444521530726816,0.7344577429340674,0.2655422570659326,0.6257134506557402,0.37428654934425976,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.6,0.7444521530726816,0.7334926031276439,0.26650739687235614,0.6243856332673572,0.37561436673264287,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.65,0.7444521530726816,0.7325349218369309,0.267465078163069,0.6230683072632378,0.37693169273676214,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.7,0.7444521530726816,0.7315845878849689,0.26841541211503106,0.6217613143499269,0.37823868565007307,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.75,0.7444521530726816,0.7306414926002637,0.2693585073997363,0.6204644998289711,0.37953550017102894,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.8,0.7444521530726816,0.7297055297408557,0.27029447025914427,0.6191777124873787,0.38082228751262126,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.85,0.7444521530726816,0.7287765954212825,0.2712234045787175,0.6179008044922683,0.3820991955077317,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.9,0.7444521530726816,0.7278545880423002,0.2721454119576998,0.6166336312895148,0.38336636871048524,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.95,0.7444521530726816,0.7269394082232408,0.27306059177675923,0.6153760515062104,0.38462394849378956,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6,0.7444521530726816,0.7260309587368841,0.2739690412631159,0.6141279268567678,0.38587207314323224,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.05,0.7444521530726816,0.7251291444467337,0.27487085555326635,0.6128891220525013,0.3871108779474986,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.1,0.7444521530726816,0.7242338722465882,0.2757661277534118,0.6116595047145331,0.3883404952854669,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.15,0.7444521530726816,0.7233450510023086,0.27665494899769133,0.6104389452898745,0.38956105471012553,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.2,0.7444521530726816,0.7224625914956848,0.27753740850431524,0.6092273169705457,0.39077268302945434,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.25,0.7444521530726816,0.721586406370309,0.27841359362969104,0.6080244956156008,0.39197550438439915,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.3,0.7444521530726816,0.7207164100793724,0.27928358992062763,0.6068303596759321,0.39316964032406787,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.35,0.7444521530726816,0.7198525188353007,0.2801474811646993,0.6056447901217349,0.3943552098782651,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.4,0.7444521530726816,0.7189946505611504,0.2810053494388496,0.6044676703725201,0.39553232962747986,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.45,0.7444521530726816,0.7181427248436943,0.2818572751563057,0.6032988862295665,0.39670111377043343,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.5,0.7444521530726816,0.7172966628881214,0.2827033371118786,0.6021383258107106,0.39786167418928936,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.55,0.7444521530726816,0.716456387474289,0.2835436125257111,0.600985879487376,0.399014120512624,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.6,0.7444521530726816,0.7156218229144591,0.2843781770855409,0.599841439823752,0.400158560176248,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.65,0.7444521530726816,0.7147928950124608,0.28520710498753915,0.5987049015180305,0.4012950984819696,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.7,0.7444521530726816,0.71396953102422,0.28603046897578,0.5975761613456188,0.4024238386543813,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.75,0.7444521530726816,0.713151659619601,0.28684834038039897,0.5964551181042493,0.4035448818957506,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.8,0.7444521530726816,0.7123392108455083,0.2876607891544917,0.5953416725609083,0.40465832743909164,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.85,0.7444521530726816,0.711532116090198,0.288467883909802,0.5942357274005112,0.4057642725994888,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.9,0.7444521530726816,0.710730308048751,0.289269691951249,0.5931371871762574,0.4068628128237426,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.95,0.7444521530726816,0.7099337206896628,0.2900662793103372,0.5920459582615963,0.4079540417384037,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7,0.7444521530726816,0.7091422892225064,0.29085771077749356,0.5909619488037428,0.4090380511962572,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.05,0.7444521530726816,0.7083559500666264,0.29164404993337356,0.5898850686786814,0.4101149313213186,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.1,0.7444521530726816,0.7075746408208253,0.29242535917917467,0.588815229447603,0.411184770552397,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.15,0.7444521530726816,0.7067983002340039,0.2932016997659961,0.5877523443147173,0.41224765568528265,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.2,0.7444521530726816,0.7060268681767193,0.2939731318232806,0.5866963280863916,0.4133036719136084,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.25,0.7444521530726816,0.7052602856136271,0.294739714386373,0.5856470971315619,0.41435290286843807,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.3,0.7444521530726816,0.7044984945767726,0.2955015054232274,0.5846045693433733,0.41539543065662665,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.35,0.7444521530726816,0.7037414381397028,0.29625856186029714,0.5835686641019997,0.4164313358980003,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.4,0.7444521530726816,0.7029890603923652,0.29701093960763475,0.5825393022386014,0.4174606977613986,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.45,0.7444521530726816,0.7022413064167671,0.2977586935832329,0.5815164060003788,0.4184835939996212,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.5,0.7444521530726816,0.7014981222633667,0.29850187773663334,0.5804998990166808,0.4195001009833192,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.55,0.7444521530726816,0.7007594549281704,0.2992405450718296,0.5794897062661307,0.42051029373386933,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.6,0.7444521530726816,0.700025252330509,0.2999747476694909,0.5784857540447329,0.4215142459552671,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.65,0.7444521530726816,0.6992954632914712,0.30070453670852887,0.577487969934924,0.422512030065076,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.7,0.7444521530726816,0.6985700375129679,0.3014299624870321,0.5764962827755372,0.42350371722446273,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.75,0.7444521530726816,0.6978489255574091,0.302151074442591,0.575510622632644,0.42448937736735604,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.8,0.7444521530726816,0.6971320788279669,0.30286792117203315,0.5745309207712452,0.4254690792287547,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.85,0.7444521530726816,0.6964194495494095,0.30358055045059046,0.5735571096277822,0.4264428903722178,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.9,0.7444521530726816,0.6957109907494814,0.30428900925051866,0.572589122783435,0.42741087721656507,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.95,0.7444521530726816,0.6950066562408148,0.3049933437591852,0.5716268949381867,0.42837310506181325,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8,0.7444521530726816,0.6943064006033527,0.30569359939664725,0.5706703618856228,0.4293296381143772,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.05,0.7444521530726816,0.6936101791672648,0.3063898208327353,0.5697194604884421,0.4302805395115579,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.1,0.7444521530726816,0.692917947996342,0.307082052003658,0.5687741286546563,0.43122587134534374,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.15,0.7444521530726816,0.6922296638718525,0.3077703361281475,0.5678343053144519,0.43216569468554816,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.2,0.7444521530726816,0.6915452842768427,0.30845471572315736,0.5668999303976959,0.433100069602304,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.25,0.7444521530726816,0.6908647673808699,0.3091352326191301,0.5659709448120612,0.4340290551879388,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.3,0.7444521530726816,0.6901880720251528,0.3098119279748473,0.5650472904217513,0.4349527095782488,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.35,0.7444521530726816,0.6895151577081231,0.3104848422918769,0.5641289100268063,0.4358710899731936,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.4,0.7444521530726816,0.6888459845713693,0.3111540154286307,0.5632157473429702,0.43678425265702975,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.45,0.7444521530726816,0.6881805133859564,0.31181948661404363,0.5623077469820992,0.4376922530179008,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.5,0.7444521530726816,0.6875187055391111,0.3124812944608889,0.5614048544330972,0.4385951455669028,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.55,0.7444521530726816,0.6868605230212614,0.31313947697873856,0.5605070160433592,0.43949298395664077,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.6,0.7444521530726816,0.6862059284134169,0.3137940715865831,0.5596141790007063,0.4403858209992937,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.65,0.7444521530726816,0.6855548848748808,0.3144451151251192,0.5587262913157969,0.4412737086842031,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.7,0.7444521530726816,0.684907356131284,0.31509264386871605,0.557843301805,0.442156698195,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.75,0.7444521530726816,0.6842633064629278,0.3157366935370723,0.5569651600737145,0.4430348399262855,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.8,0.7444521530726816,0.6836227006934295,0.31637729930657055,0.5560918165001218,0.4439081834998781,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.85,0.7444521530726816,0.6829855041786588,0.3170144958213412,0.5552232222193572,0.4447767777806429,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.9,0.7444521530726816,0.6823516827959566,0.31764831720404346,0.5543593291080866,0.44564067089191345,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.95,0.7444521530726816,0.6817212029336287,0.31827879706637136,0.5535000897694797,0.4464999102305202,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9,0.7444521530726816,0.6810940314807042,0.3189059685192957,0.5526454575185621,0.4473545424814379,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.05,0.7444521530726816,0.6804701358169525,0.31952986418304746,0.5517953863679378,0.4482046136320622,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.1,0.7444521530726816,0.6798494838031481,0.32015051619685186,0.5509498310138718,0.44905016898612815,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.15,0.7444521530726816,0.67923204377158,0.32076795622842,0.5501087468227193,0.44989125317728074,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.2,0.7444521530726816,0.6786177845167948,0.3213822154832053,0.5492720898176928,0.4507279101823072,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.25,0.7444521530726816,0.678006675286567,0.321993324713433,0.5484398166659566,0.45156018333404335,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.3,0.7444521530726816,0.6773986857730928,0.3226013142269072,0.5476118846660393,0.4523881153339608,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.35,0.7444521530726816,0.6767937861043963,0.32320621389560367,0.5467882517355529,0.4532117482644471,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.4,0.7444521530726816,0.676191946835945,0.323808053164055,0.5459688763992135,0.4540311236007864,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.45,0.7444521530726816,0.6755931389424683,0.3244068610575317,0.545153717777151,0.45484628222284895,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.5,0.7444521530726816,0.6749973338099711,0.32500266619002893,0.5443427355735002,0.45565726442649973,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.55,0.7444521530726816,0.6744045032279394,0.3255954967720606,0.543535890065267,0.456464109934733,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.6,0.7444521530726816,0.6738146193817304,0.32618538061826957,0.5427331420914598,0.45726685790854016,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.65,0.7444521530726816,0.673227654845143,0.3267723451548569,0.5419344530424792,0.4580655469575207,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.7,0.7444521530726816,0.672643582573163,0.32735641742683697,0.5411397848497587,0.45886021515024134,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.75,0.7444521530726816,0.6720623758948779,0.327937624105122,0.5403490999756482,0.45965090002435177,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.8,0.7444521530726816,0.6714840085065581,0.32851599149344185,0.5395623614035369,0.46043763859646314,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.85,0.7444521530726816,0.6709084544648968,0.3290915455351032,0.5387795326282031,0.4612204673717969,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.9,0.7444521530726816,0.670335688180407,0.329664311819593,0.53800057764639,0.46199942235361,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.95,0.7444521530726816,0.6697656844109706,0.3302343155890293,0.5372254609475985,0.4627745390524015,262
merged_no_site,MERGED-I0-L0S0-LN-ANCH-NOSITE,FALSE,transition_only_main,10,0.7444521530726816,0.66919841825553394,0.3308015817444661,0.5364541475050908,0.4635458524949092,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0,0.8025156481399068,1,0,1,0,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.05,0.8025156481399068,0.989889919346517,0.010110080653482907,0.9867121904052761,0.013287809594723848,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.1,0.8025156481399068,0.9805768665585554,0.019423133441444654,0.9744410451195408,0.025558954880459256,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.15,0.8025156481399068,0.9722590940578885,0.027740905942111493,0.9634909195334651,0.036509080466534866,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.2,0.8025156481399068,0.9646930669244956,0.03530693307550433,0.9535418602893543,0.04645813971064574,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.25,0.8025156481399068,0.9577187683082592,0.0422812316917408,0.9443814460511156,0.055618553948884396,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.3,0.8025156481399068,0.9512269775611155,0.048773022438884484,0.9358641466833537,0.06413585331664627,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.35,0.8025156481399068,0.9451392137075236,0.05486078629247635,0.927885207536645,0.0721147924633549,262
merged_site_adjusted,MERGED-I1-L0S1-LN-ANCH-N01,TRUE,transition_only_main,0.4,0.8025156481399068,0.939396694435515,0.06060330556448499,0.9203660980991877,0.07963390190081236,262
