dataset,model_formula,time_horizon_year,susceptible_fraction,cure_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob
merged_no_site,incidence = latency = age_s + sex_num,5.9,0.9157483328741954,0.08425166712580456,0.7286999959637579,0.27130000403624216,0.6955454126752384,0.30445458732476155
merged_no_site,incidence = latency = age_s + sex_num,5.95,0.9157483328741954,0.08425166712580456,0.7277274148909229,0.27227258510907715,0.6944719968395343,0.30552800316046563
merged_no_site,incidence = latency = age_s + sex_num,6,0.9157483328741954,0.08425166712580456,0.7267613962826985,0.2732386037173015,0.693405904292278,0.306594095707722
merged_no_site,incidence = latency = age_s + sex_num,6.050000000000001,0.9157483328741954,0.08425166712580456,0.7258018505641488,0.2741981494358512,0.6923470343897674,0.3076529656102326
merged_no_site,incidence = latency = age_s + sex_num,6.1000000000000005,0.9157483328741954,0.08425166712580456,0.7248486900412424,0.2751513099587576,0.6912952886120165,0.30870471138798355
merged_no_site,incidence = latency = age_s + sex_num,6.15,0.9157483328741954,0.08425166712580456,0.7239018288473146,0.2760981711526854,0.6902505705020728,0.30974942949792716
merged_no_site,incidence = latency = age_s + sex_num,6.2,0.9157483328741954,0.08425166712580456,0.7229611828914538,0.27703881710854616,0.6892127856075241,0.310787214392476
merged_no_site,incidence = latency = age_s + sex_num,6.25,0.9157483328741954,0.08425166712580456,0.7220266698087283,0.2779733301912717,0.6881818414240951,0.3118181585759049
merged_no_site,incidence = latency = age_s + sex_num,6.300000000000001,0.9157483328741954,0.08425166712580456,0.7210982089121736,0.2789017910878264,0.687157647341249,0.312842352658751
merged_no_site,incidence = latency = age_s + sex_num,6.3500000000000005,0.9157483328741954,0.08425166712580456,0.720175721146467,0.279824278853533,0.6861401145897034,0.3138598854102967
merged_no_site,incidence = latency = age_s + sex_num,6.4,0.9157483328741954,0.08425166712580456,0.7192591290432155,0.2807408709567844,0.6851291561907815,0.3148708438092184
merged_no_site,incidence = latency = age_s + sex_num,6.45,0.9157483328741954,0.08425166712580456,0.7183483566777918,0.28165164332220816,0.6841246869075227,0.3158753130924773
merged_no_site,incidence = latency = age_s + sex_num,6.5,0.9157483328741954,0.08425166712580456,0.7174433296276506,0.28255667037234944,0.683126623197474,0.316873376802526
merged_no_site,incidence = latency = age_s + sex_num,6.550000000000001,0.9157483328741954,0.08425166712580456,0.7165439749320672,0.2834560250679327,0.6821348831670986,0.3178651168329014
merged_no_site,incidence = latency = age_s + sex_num,6.6000000000000005,0.9157483328741954,0.08425166712580456,0.7156502210532382,0.2843497789467618,0.68114938652773,0.3188506134722699
merged_no_site,incidence = latency = age_s + sex_num,6.65,0.9157483328741954,0.08425166712580456,0.7147619978386872,0.2852380021613128,0.6801700545530113,0.3198299454469887
merged_no_site,incidence = latency = age_s + sex_num,6.7,0.9157483328741954,0.08425166712580456,0.7138792364849265,0.2861207635150735,0.6791968100377572,0.3208031899622428
merged_no_site,incidence = latency = age_s + sex_num,6.75,0.9157483328741954,0.08425166712580456,0.7130018695023205,0.2869981304976795,0.6782295772581838,0.32177042274181616
merged_no_site,incidence = latency = age_s + sex_num,6.800000000000001,0.9157483328741954,0.08425166712580456,0.7121298306811045,0.28787016931889553,0.6772682819334486,0.3227317180665514
merged_no_site,incidence = latency = age_s + sex_num,6.8500000000000005,0.9157483328741954,0.08425166712580456,0.7112630550585133,0.2887369449414867,0.676312851188451,0.32368714881154903
merged_no_site,incidence = latency = age_s + sex_num,6.9,0.9157483328741954,0.08425166712580456,0.7104014788869747,0.28959852111302525,0.6753632135178417,0.32463678648215827
merged_no_site,incidence = latency = age_s + sex_num,6.95,0.9157483328741954,0.08425166712580456,0.7095450396033277,0.29045496039667223,0.674419298751195,0.325580701248805
merged_no_site,incidence = latency = age_s + sex_num,7,0.9157483328741954,0.08425166712580456,0.7086936757990242,0.29130632420097585,0.6734810380192974,0.3265189619807026
merged_no_site,incidence = latency = age_s + sex_num,7.050000000000001,0.9157483328741954,0.08425166712580456,0.7078473271912766,0.2921526728087233,0.6725483637215103,0.3274516362784897
merged_no_site,incidence = latency = age_s + sex_num,7.1000000000000005,0.9157483328741954,0.08425166712580456,0.7070059345951172,0.2929940654048828,0.6716212094941655,0.3283787905058346
merged_no_site,incidence = latency = age_s + sex_num,7.15,0.9157483328741954,0.08425166712580456,0.7061694398963296,0.29383056010367037,0.6706995101799528,0.3293004898200472
merged_no_site,incidence = latency = age_s + sex_num,7.2,0.9157483328741954,0.08425166712580456,0.705337786025226,0.294662213974774,0.6697832017982643,0.33021679820173566
merged_no_site,incidence = latency = age_s + sex_num,7.25,0.9157483328741954,0.08425166712580456,0.7045109169312318,0.29548908306876825,0.6688722215164573,0.33112777848354275
merged_no_site,incidence = latency = age_s + sex_num,7.300000000000001,0.9157483328741954,0.08425166712580456,0.7036887775582527,0.29631122244174735,0.6679665076220022,0.3320334923779979
merged_no_site,incidence = latency = age_s + sex_num,7.3500000000000005,0.9157483328741954,0.08425166712580456,0.7028713138207924,0.2971286861792077,0.6670659994954833,0.33293400050451677
merged_no_site,incidence = latency = age_s + sex_num,7.4,0.9157483328741954,0.08425166712580456,0.7020584725807939,0.2979415274192061,0.6661706375844199,0.3338293624155801
merged_no_site,incidence = latency = age_s + sex_num,7.45,0.9157483328741954,0.08425166712580456,0.7012502016251785,0.2987497983748215,0.6652803633778782,0.33471963662212184
merged_no_site,incidence = latency = age_s + sex_num,7.5,0.9157483328741954,0.08425166712580456,0.7004464496440564,0.2995535503559435,0.6643951193818445,0.3356048806181555
merged_no_site,incidence = latency = age_s + sex_num,7.550000000000001,0.9157483328741954,0.08425166712580456,0.6996471662095853,0.3003528337904147,0.6635148490953334,0.3364851509046665
merged_no_site,incidence = latency = age_s + sex_num,7.6000000000000005,0.9157483328741954,0.08425166712580456,0.6988523017554529,0.3011476982445471,0.6626394969872039,0.3373605030127961
merged_no_site,incidence = latency = age_s + sex_num,7.65,0.9157483328741954,0.08425166712580456,0.6980618075569623,0.30193819244303766,0.661769008473657,0.33823099152634295
merged_no_site,incidence = latency = age_s + sex_num,7.7,0.9157483328741954,0.08425166712580456,0.6972756357116979,0.302724364288302,0.6609033298963927,0.3390966701036073
merged_no_site,incidence = latency = age_s + sex_num,7.75,0.9157483328741954,0.08425166712580456,0.6964937391207517,0.30350626087924826,0.6600424085014017,0.3399575914985983
merged_no_site,incidence = latency = age_s + sex_num,7.800000000000001,0.9157483328741954,0.08425166712580456,0.6957160714704901,0.3042839285295099,0.6591861924183698,0.34081380758163016
merged_no_site,incidence = latency = age_s + sex_num,7.8500000000000005,0.9157483328741954,0.08425166712580456,0.6949425872148435,0.3050574127851566,0.6583346306406742,0.34166536935932584
merged_no_site,incidence = latency = age_s + sex_num,7.9,0.9157483328741954,0.08425166712580456,0.694173241558099,0.30582675844190094,0.6574876730059496,0.3425123269940504
merged_no_site,incidence = latency = age_s + sex_num,7.95,0.9157483328741954,0.08425166712580456,0.6934079904381809,0.3065920095618191,0.6566452701772073,0.34335472982279264
merged_no_site,incidence = latency = age_s + sex_num,8,0.9157483328741954,0.08425166712580456,0.6926467905103995,0.30735320948960054,0.6558073736244854,0.34419262637551457
merged_no_site,incidence = latency = age_s + sex_num,8.05,0.9157483328741954,0.08425166712580456,0.6918895991316555,0.3081104008683445,0.6549739356070134,0.3450260643929866
merged_no_site,incidence = latency = age_s + sex_num,8.1,0.9157483328741954,0.08425166712580456,0.6911363743450832,0.3088636256549168,0.654144909155875,0.345855090844125
merged_no_site,incidence = latency = age_s + sex_num,8.15,0.9157483328741954,0.08425166712580456,0.6903870748651164,0.30961292513488364,0.6533202480571492,0.3466797519428508
merged_no_site,incidence = latency = age_s + sex_num,8.200000000000001,0.9157483328741954,0.08425166712580456,0.6896416600629657,0.31035833993703427,0.6524999068355174,0.3475000931644826
merged_no_site,incidence = latency = age_s + sex_num,8.25,0.9157483328741954,0.08425166712580456,0.6889000899524916,0.31109991004750837,0.6516838407383179,0.3483161592616821
merged_no_site,incidence = latency = age_s + sex_num,8.3,0.9157483328741954,0.08425166712580456,0.6881623251764606,0.31183767482353947,0.6508720057200351,0.3491279942799649
merged_no_site,incidence = latency = age_s + sex_num,8.35,0.9157483328741954,0.08425166712580456,0.6874283269931726,0.3125716730068275,0.6500643584272083,0.34993564157279167
merged_no_site,incidence = latency = age_s + sex_num,8.4,0.9157483328741954,0.08425166712580456,0.6866980572634466,0.3133019427365534,0.6492608561837463,0.3507391438162537
merged_no_site,incidence = latency = age_s + sex_num,8.450000000000001,0.9157483328741954,0.08425166712580456,0.685971478437954,0.31402852156204597,0.6484614569766347,0.3515385430233653
merged_no_site,incidence = latency = age_s + sex_num,8.5,0.9157483328741954,0.08425166712580456,0.685248553544887,0.314751446455113,0.647666119442024,0.352333880557976
merged_no_site,incidence = latency = age_s + sex_num,8.55,0.9157483328741954,0.08425166712580456,0.6845292461779526,0.3154707538220473,0.6468748028516849,0.3531251971483152
merged_no_site,incidence = latency = age_s + sex_num,8.6,0.9157483328741954,0.08425166712580456,0.6838135204846821,0.31618647951531786,0.6460874670998201,0.3539125329001799
merged_no_site,incidence = latency = age_s + sex_num,8.65,0.9157483328741954,0.08425166712580456,0.6831013411550435,0.3168986588449565,0.6453040726902213,0.35469592730977867
merged_no_site,incidence = latency = age_s + sex_num,8.700000000000001,0.9157483328741954,0.08425166712580456,0.6823926734103517,0.31760732658964824,0.6445245807237598,0.3554754192762401
merged_no_site,incidence = latency = age_s + sex_num,8.75,0.9157483328741954,0.08425166712580456,0.6816874829924627,0.31831251700753727,0.643748952886201,0.35625104711379896
merged_no_site,incidence = latency = age_s + sex_num,8.8,0.9157483328741954,0.08425166712580456,0.6809857361532458,0.3190142638467543,0.6429771514363317,0.35702284856366834
merged_no_site,incidence = latency = age_s + sex_num,8.85,0.9157483328741954,0.08425166712580456,0.6802873996443238,0.3197126003556761,0.642209139194392,0.3577908608056079
merged_no_site,incidence = latency = age_s + sex_num,8.9,0.9157483328741954,0.08425166712580456,0.6795924407070749,0.3204075592929251,0.6414448795308014,0.35855512046919863
merged_no_site,incidence = latency = age_s + sex_num,8.950000000000001,0.9157483328741954,0.08425166712580456,0.6789008270628846,0.3210991729371154,0.6406843363551692,0.3593156636448308
merged_no_site,incidence = latency = age_s + sex_num,9,0.9157483328741954,0.08425166712580456,0.6782125269036443,0.32178747309635564,0.6399274741055833,0.3600725258944168
merged_no_site,incidence = latency = age_s + sex_num,9.05,0.9157483328741954,0.08425166712580456,0.677527508882486,0.3224724911175139,0.639174257738165,0.3608257422618349
merged_no_site,incidence = latency = age_s + sex_num,9.1,0.9157483328741954,0.08425166712580456,0.6768457421047473,0.32315425789525265,0.6384246527168868,0.36157534728311325
merged_no_site,incidence = latency = age_s + sex_num,9.15,0.9157483328741954,0.08425166712580456,0.6761671961191598,0.3238328038808402,0.6376786250036387,0.3623213749963613
merged_no_site,incidence = latency = age_s + sex_num,9.200000000000001,0.9157483328741954,0.08425166712580456,0.6754918409092536,0.32450815909074643,0.6369361410485433,0.3630638589514567
merged_no_site,incidence = latency = age_s + sex_num,9.25,0.9157483328741954,0.08425166712580456,0.6748196468849723,0.3251803531150277,0.6361971677805054,0.36380283221949467
merged_no_site,incidence = latency = age_s + sex_num,9.3,0.9157483328741954,0.08425166712580456,0.6741505848744919,0.32584941512550814,0.6354616725979932,0.3645383274020067
merged_no_site,incidence = latency = age_s + sex_num,9.35,0.9157483328741954,0.08425166712580456,0.673484626116237,0.32651537388376295,0.6347296233600439,0.36527037663995615
merged_no_site,incidence = latency = age_s + sex_num,9.4,0.9157483328741954,0.08425166712580456,0.6728217422510903,0.3271782577489097,0.6340009883774841,0.3659990116225159
merged_no_site,incidence = latency = age_s + sex_num,9.450000000000001,0.9157483328741954,0.08425166712580456,0.6721619053147871,0.3278380946852128,0.6332757364043643,0.3667242635956357
merged_no_site,incidence = latency = age_s + sex_num,9.5,0.9157483328741954,0.08425166712580456,0.6715050877304928,0.3284949122695072,0.632553836629595,0.367446163370405
merged_no_site,incidence = latency = age_s + sex_num,9.55,0.9157483328741954,0.08425166712580456,0.6708512623015543,0.32914873769844566,0.6318352586687838,0.3681647413312162
merged_no_site,incidence = latency = age_s + sex_num,9.600000000000001,0.9157483328741954,0.08425166712580456,0.6702004022044247,0.32979959779557533,0.6311199725562643,0.3688800274437357
merged_no_site,incidence = latency = age_s + sex_num,9.65,0.9157483328741954,0.08425166712580456,0.6695524809817515,0.33044751901824854,0.6304079487373131,0.36959205126268696
merged_no_site,incidence = latency = age_s + sex_num,9.700000000000001,0.9157483328741954,0.08425166712580456,0.6689074725356284,0.3310925274643716,0.6296991580605492,0.37030084193945073
merged_no_site,incidence = latency = age_s + sex_num,9.75,0.9157483328741954,0.08425166712580456,0.6682653511210027,0.33173464887899723,0.6289935717705105,0.3710064282294894
merged_no_site,incidence = latency = age_s + sex_num,9.8,0.9157483328741954,0.08425166712580456,0.6676260913392353,0.33237390866076466,0.6282911615004019,0.3717088384995982
merged_no_site,incidence = latency = age_s + sex_num,9.850000000000001,0.9157483328741954,0.08425166712580456,0.6669896681318088,0.3330103318681912,0.6275918992650109,0.37240810073498903
merged_no_site,incidence = latency = age_s + sex_num,9.9,0.9157483328741954,0.08425166712580456,0.6663560567741803,0.33364394322581975,0.6268957574537872,0.3731042425462127
merged_no_site,incidence = latency = age_s + sex_num,9.950000000000001,0.9157483328741954,0.08425166712580456,0.6657252328697731,0.33427476713022686,0.6262027088240782,0.37379729117592175
merged_no_site,incidence = latency = age_s + sex_num,10,0.9157483328741954,0.08425166712580456,0.6650971723441061,0.33490282765589385,0.6255127264945199,0.3744872735054801
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0,0.8271528736747157,0.17284712632528432,1,0,1,0
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.05,0.8271528736747157,0.17284712632528432,0.9896017573421482,0.010398242657851843,0.9854983136686216,0.014501686331378418
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.1,0.8271528736747157,0.17284712632528432,0.9801076760946873,0.019892323905312707,0.9727568913545684,0.027243108645431554
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.15000000000000002,0.8271528736747157,0.17284712632528432,0.9717247293936556,0.02827527060634441,0.961670303987903,0.038329696012096966
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.2,0.8271528736747157,0.17284712632528432,0.9641549774302103,0.03584502256978972,0.9517500867109518,0.048249913289048166
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.25,0.8271528736747157,0.17284712632528432,0.9572126059183435,0.04278739408165657,0.9427116470903978,0.05728835290960218
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.30000000000000004,0.8271528736747157,0.17284712632528432,0.950774557223487,0.049225442776513036,0.9343724626085634,0.06562753739143658
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.35000000000000003,0.8271528736747157,0.17284712632528432,0.9447542487677909,0.055245751232209026,0.9266066817011276,0.07339331829887244
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.4,0.8271528736747157,0.17284712632528432,0.9390878553046579,0.06091214469534215,0.9193228628463361,0.08067713715366386
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.45,0.8271528736747157,0.17284712632528432,0.9337266087836406,0.06627339121635945,0.9124519081226607,0.08754809187733922
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.5,0.8271528736747157,0.17284712632528432,0.9286321783121108,0.07136782168788927,0.9059399905549497,0.09406000944505039
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.55,0.8271528736747157,0.17284712632528432,0.9237737424223623,0.07622625757763775,0.8997441484312445,0.10025585156875542
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.6000000000000001,0.8271528736747157,0.17284712632528432,0.9191260491975313,0.08087395080246877,0.8938294049699228,0.10617059503007721
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.65,0.8271528736747157,0.17284712632528432,0.9146680828325034,0.08533191716749652,0.8881668098183351,0.11183319018166489
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.7000000000000001,0.8271528736747157,0.17284712632528432,0.9103821184584037,0.08961788154159635,0.8827320633658293,0.1172679366341707
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.75,0.8271528736747157,0.17284712632528432,0.9062530345149038,0.0937469654850962,0.8775045236479782,0.12249547635202185
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.8,0.8271528736747157,0.17284712632528432,0.902267801202811,0.09773219879718893,0.8724664725178383,0.12753352748216165
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.8500000000000001,0.8271528736747157,0.17284712632528432,0.8984150924953133,0.10158490750468677,0.8676025623642051,0.13239743763579487
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.9,0.8271528736747157,0.17284712632528432,0.8946849868402345,0.10531501315976553,0.8628993915613253,0.13710060843867472
merged_site_adjusted,incidence = latency = age_s + sex_num + site,0.9500000000000001,0.8271528736747157,0.17284712632528432,0.8910687328049324,0.10893126719506765,0.8583451736207257,0.14165482637927432
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1,0.8271528736747157,0.17284712632528432,0.8875585631195304,0.11244143688046966,0.8539294758023966,0.14607052419760339
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.05,0.8271528736747157,0.17284712632528432,0.8841475453596208,0.11585245464037915,0.8496430100560872,0.1503569899439128
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.1,0.8271528736747157,0.17284712632528432,0.8808294607598482,0.1191705392401518,0.8454774639639109,0.1545225360360891
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.1500000000000001,0.8271528736747157,0.17284712632528432,0.8775987049017586,0.12240129509824137,0.8414253626622498,0.15857463733775015
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.2000000000000002,0.8271528736747157,0.17284712632528432,0.8744502056078424,0.1255497943921576,0.8374799550413113,0.1625200449586887
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.25,0.8271528736747157,0.17284712632528432,0.8713793545125895,0.12862064548741048,0.8336351191763035,0.1663648808236964
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.3,0.8271528736747157,0.17284712632528432,0.8683819496100653,0.13161805038993463,0.8298852831435555,0.17011471685644444
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.35,0.8271528736747157,0.17284712632528432,0.8654541466886728,0.13454585331132723,0.8262253582558512,0.17377464174414886
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.4000000000000001,0.8271528736747157,0.17284712632528432,0.8625924180201223,0.1374075819798777,0.8226506824065722,0.17734931759342776
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.4500000000000002,0.8271528736747157,0.17284712632528432,0.8597935170143001,0.14020648298569996,0.8191569717054495,0.1808430282945504
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.5,0.8271528736747157,0.17284712632528432,0.8570544478147945,0.14294555218520547,0.8157402789639329,0.18425972103606716
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.55,0.8271528736747157,0.17284712632528432,0.8543724390126024,0.1456275609873976,0.8123969578764859,0.18760304212351417
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.6,0.8271528736747157,0.17284712632528432,0.8517449208132368,0.14825507918676326,0.8091236319677009,0.19087636803229915
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.6500000000000001,0.8271528736747157,0.17284712632528432,0.849169505116153,0.150830494883847,0.8059171675500092,0.19408283244999078
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.7000000000000002,0.8271528736747157,0.17284712632528432,0.8466439680632003,0.15335603193679964,0.802774650074678,0.19722534992532206
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.75,0.8271528736747157,0.17284712632528432,0.8441662346906897,0.15583376530931026,0.7996933633683433,0.20030663663165668
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.8,0.8271528736747157,0.17284712632528432,0.8417343653821303,0.15826563461786966,0.7966707713349991,0.20332922866500083
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.85,0.8271528736747157,0.17284712632528432,0.8393465438691083,0.16065345613089163,0.7937045017739646,0.20629549822603538
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.9000000000000001,0.8271528736747157,0.17284712632528432,0.837001066568729,0.16299893343127103,0.7907923320215805,0.20920766797841947
merged_site_adjusted,incidence = latency = age_s + sex_num + site,1.9500000000000002,0.8271528736747157,0.17284712632528432,0.8346963330794988,0.1653036669205013,0.7879321761710384,0.2120678238289616
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2,0.8271528736747157,0.17284712632528432,0.8324308376849996,0.1675691623150004,0.785122073662989,0.214877926337011
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.0500000000000003,0.8271528736747157,0.17284712632528432,0.8302031617373936,0.16979683826260633,0.7823601790710993,0.2176398209289007
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.1,0.8271528736747157,0.17284712632528432,0.8280119668116204,0.1719880331883796,0.7796447529328296,0.22035524706717036
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.15,0.8271528736747157,0.17284712632528432,0.8258559885368384,0.17414401146316158,0.7769741534974268,0.22302584650257315
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.2,0.8271528736747157,0.17284712632528432,0.8237340310248016,0.17626596897519847,0.7743468292812892,0.22565317071871085
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.25,0.8271528736747157,0.17284712632528432,0.821644961825905,0.17835503817409507,0.7717613123361005,0.22823868766389963
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.3000000000000003,0.8271528736747157,0.17284712632528432,0.8195877073529618,0.18041229264703823,0.7692162121479826,0.2307837878520173
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.35,0.8271528736747157,0.17284712632528432,0.8175612487206741,0.18243875127932582,0.7667102100967893,0.23328978990321067
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.4000000000000004,0.8271528736747157,0.17284712632528432,0.8155646179554834,0.18443538204451665,0.7642420544138938,0.23575794558610624
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.45,0.8271528736747157,0.17284712632528432,0.8135968945362207,0.18640310546377928,0.7618105555847038,0.2381894444152963
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.5,0.8271528736747157,0.17284712632528432,0.8116572022308952,0.18834279776910484,0.7594145821488603,0.24058541785113974
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.5500000000000003,0.8271528736747157,0.17284712632528432,0.809744706199173,0.190255293800827,0.7570530568568599,0.24294694314314014
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.6,0.8271528736747157,0.17284712632528432,0.8078586103337443,0.1921413896662557,0.7547249531468071,0.24527504685319282
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.6500000000000004,0.8271528736747157,0.17284712632528432,0.8059981548169142,0.19400184518308586,0.7524292919093011,0.24757070809069895
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.7,0.8271528736747157,0.17284712632528432,0.804162613871483,0.19583738612851698,0.7501651385121717,0.24983486148782832
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.75,0.8271528736747157,0.17284712632528432,0.8023512936873479,0.1976487063126521,0.7479316000600106,0.2520683999399894
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.8000000000000003,0.8271528736747157,0.17284712632528432,0.8005635305073228,0.1994364694926773,0.7457278228662488,0.2542721771337511
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.85,0.8271528736747157,0.17284712632528432,0.7987986888574774,0.20120131114252257,0.7435529901179855,0.2564470098820145
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.9000000000000004,0.8271528736747157,0.17284712632528432,0.7970561599088762,0.20294384009112373,0.7414063197159121,0.25859368028408797
merged_site_adjusted,incidence = latency = age_s + sex_num + site,2.95,0.8271528736747157,0.17284712632528432,0.7953353599589822,0.20466464004101784,0.7392870622735649,0.2607129377264351
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3,0.8271528736747157,0.17284712632528432,0.7936357290222132,0.2063642709777868,0.7371944992617822,0.26280550073821785
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.0500000000000003,0.8271528736747157,0.17284712632528432,0.7919567295202139,0.2080432704797861,0.7351279412857051,0.2648720587142948
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.1,0.8271528736747157,0.17284712632528432,0.7902978450633533,0.2097021549366467,0.7330867264829433,0.2669132735170567
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.1500000000000004,0.8271528736747157,0.17284712632528432,0.7886585793158047,0.21134142068419526,0.7310702190326631,0.2689297809673369
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.2,0.8271528736747157,0.17284712632528432,0.7870384549373076,0.21296154506269238,0.7290778077663678,0.27092219223363223
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.25,0.8271528736747157,0.17284712632528432,0.7854370125953757,0.21456298740462432,0.7271089048720266,0.27289109512797344
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.3000000000000003,0.8271528736747157,0.17284712632528432,0.7838538100423073,0.2161461899576928,0.7251629446840147,0.27483705531598523
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.35,0.8271528736747157,0.17284712632528432,0.7822884212518796,0.21771157874812047,0.7232393825520286,0.2767606174479714
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.4000000000000004,0.8271528736747157,0.17284712632528432,0.7807404356110816,0.21925956438891836,0.7213376937827782,0.27866230621722177
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.45,0.8271528736747157,0.17284712632528432,0.7792094571626601,0.22079054283733993,0.7194573726488259,0.280542627351174
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.5,0.8271528736747157,0.17284712632528432,0.7776951038946316,0.22230489610536838,0.7175979314594446,0.2824020685405554
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.5500000000000003,0.8271528736747157,0.17284712632528432,0.776197007073256,0.22380299292674394,0.7157588996888291,0.2842411003111709
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.6,0.8271528736747157,0.17284712632528432,0.7747148106162672,0.22528518938373276,0.7139398231574015,0.2860601768425985
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.6500000000000004,0.8271528736747157,0.17284712632528432,0.7732481705034355,0.22675182949656444,0.7121402632623172,0.28785973673768284
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.7,0.8271528736747157,0.17284712632528432,0.771796754221785,0.22820324577821505,0.7103597962536184,0.28964020374638155
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.75,0.8271528736747157,0.17284712632528432,0.7703602402430083,0.22963975975699163,0.7085980125527725,0.29140198744722745
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.8000000000000003,0.8271528736747157,0.17284712632528432,0.768938317530832,0.23106168246916803,0.7068545161106103,0.2931454838893897
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.85,0.8271528736747157,0.17284712632528432,0.7675306850762597,0.2324693149237403,0.7051289238019228,0.2948710761980772
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.9000000000000004,0.8271528736747157,0.17284712632528432,0.7661370514587972,0.23386294854120285,0.7034208648541963,0.2965791351458037
merged_site_adjusted,incidence = latency = age_s + sex_num + site,3.95,0.8271528736747157,0.17284712632528432,0.7647571344319053,0.23524286556809468,0.7017299803081698,0.29827001969183015
merged_site_adjusted,incidence = latency = age_s + sex_num + site,4,0.8271528736747157,0.17284712632528432,0.7633906605310715,0.2366093394689285,0.7000559225080799,0.29994407749192004
